RCR LSL 43 74860.1
SFS PLP 5 74862.4
MME CAE 5 74864.7
MDF QQU 131 74867
IIE BAA 5 74869.3
NAE ADR 5 74871.6
AZZ PDV 8 74873.9
MTM EES 55 74876.2
OLS ADR 5 74878.5
ALE LTO 12 74880.8
ÓNC MCM 5 74883.1
SAA PPI 7 74885.4
RNO IOS 5 74887.7
BBI OLA 5 74890
MMI JJA 5 74892.3
NMN NOM 5 74894.6
BPR SDG 5 74896.9
EDO MMA 12 74899.2
SLS DCD 5 74901.5
TTR AAC 5 74903.8
ADE CDC 5 74906.1
PDB CJC 99 74908.4
IFI AEA 5 74910.7
APA LLI 64 74913
LLO CAE 147 74915.3
DCD AOS 5 74917.6
MDV LAG 7 74919.9
CUA BRN 7 74922.2
VVA BBI 41 74924.5
UUR PDR 5 74926.8
VVA LAR 5 74929.1
CDS AAC 56 74931.4
LTO IIE 5 74933.7
BDL PPA 12 74936
TEM LEA 9 74938.3
DDP PDC 5 74940.6
RNO JBJ 5 74942.9
LDV MMO 62 74945.2
ETE TTR 38 74947.5
CUC TAT 5 74949.8
VAV ACA 78 74952.1
MDF MDF 5 74954.4
BBI VNT 5 74956.7
PEP LSL 5 74959
VRV ATÁ 5 74961.3
PPR GMG 17 74963.6
RMA JIJ 47 74965.9
APA CUC 57 74968.2
ATÁ IFI 32 74970.5
AAC SNS 5 74972.8
BBÉ AMN 82 74975.1
APA AXA 50 74977.4
ERN AAL 14 74979.7
COA NTL 45 74982
PDE QQU 5 74984.3
EEM RVR 5 74986.6
AAB DCD 5 74988.9
FFU TEM 5 74991.2
HDH NMN 111 74993.5
RCR PÓP 133 74995.8
TAT SDG 5 74998.1
MDF LTO 102 75000.4
ADE CUA 5 75002.7
CUC RDR 20 75005
CHU GNG 5 75007.3
AZZ ADL 5 75009.6
LLU REE 5 75011.9
LFL ERN 61 75014.2
PPO CUA 5 75016.5
SBS CAR 5 75018.8
AZZ GMG 31 75021.1
DDP CNI 5 75023.4
CVC RUR 5 75025.7
HIS LML 84 75028
LGN COA 5 75030.3
QES PPI 134 75032.6
SFS NMN 40 75034.9
ZQZ RFR 5 75037.2
CVC FDM 14 75039.5
MMA PDL 39 75041.8
AXA AZZ 5 75044.1
ZQZ BBE 5 75046.4
CDS EDO 11 75048.7
IFI PEP 5 75051
POO VNT 5 75053.3
NAE ERN 42 75055.6
ATA HOH 55 75057.9
CNI CNI 5 75060.2
LEA SAA 52 75062.5
PPO BCB 5 75064.8
PÓP MDF 5 75067.1
FRF DCD 5 75069.4
AZZ PDB 5 75071.7
CUA DDP 34 75074
LLI PVS 5 75076.3
MDC RAR 47 75078.6
BPR DEL 5 75080.9
EOP SAL 44 75083.2
ODL BDL 5 75085.5
LAL CJC 5 75087.8
LAL ERN 18 75090.1
LEA MOU 5 75092.4
VRV CUC 5 75094.7
LCL PNP 70 75097
MBM VAV 5 75099.3
LEA AAB 29 75101.6
CON AAS 84 75103.9
PXP NNO 41 75106.2
DDL DDC 5 75108.5
AMA FCF 5 75110.8
OOP DCD 5 75113.1
VBV AMN 76 75115.4
CCO CCC 66 75117.7
ESE LPL 5 75120
RYB CUA 75 75122.3
VRV PDT 5 75124.6
PDB EME 83 75126.9
NDB PEL 5 75129.2
BAB GEB 32 75131.5
MMA AOS 5 75133.8
TEG PAL 5 75136.1
RRE MMI 5 75138.4
CAC LLE 36 75140.7
PXP SSO 36 75143
MHM RVR 5 75145.3
ATI NAO 5 75147.6
HHO VBV 5 75149.9
PPI TDM 15 75152.2
CCH LGL 5 75154.5
FRF ÓNC 5 75156.8
BDE MPM 5 75159.1
SAA EES 5 75161.4
NAO AZZ 101 75163.7
PEP PDL 24 75166
UUS ITS 5 75168.3
CAC PEP 27 75170.6
PDA CCA 75 75172.9
CCA IIE 5 75175.2
ITS CDL 9 75177.5
SAL AXA 36 75179.8
HDF JVJ 59 75182.1
QES JJA 25 75184.4
PDR PAD 5 75186.7
PPE UOD 5 75189
BBE LAA 5 75191.3
VVO RRR 62 75193.6
ALS ADR 5 75195.9
PPR LAA 5 75198.2
PPR HHO 5 75200.5
AZZ CUA 5 75202.8
MMO CCO 5 75205.1
DDP CCO 5 75207.4
SIN PDB 5 75209.7
EDA LAE 5 75212
VRV PPA 5 75214.3
NOM CLC 5 75216.6
AEM BPR 5 75218.9
QTA CAT 5 75221.2
BCB SSS 71 75223.5
RFR ÓNC 94 75225.8
LGL SBS 87 75228.1
SAL ZQZ 55 75230.4
MMO JIJ 5 75232.7
PPI H1D 5 75235
LEL CJC 5 75237.3
TRP SPN 57 75239.6
ERN LCO 5 75241.9
CEC SXS 5 75244.2
ARA DDL 5 75246.5
PDA BAB 38 75248.8
FDB CAT 81 75251.1
EDA OÓN 13 75253.4
BAB SXS 5 75255.7
GEB ALE 5 75258
POO LDV 10 75260.3
ITS MCM 5 75262.6
ACA AAR 5 75264.9
RYB SXS 5 75267.2
UUS PDT 23 75269.5
CAR UOD 5 75271.8
FDL LAA 5 75274.1
PDL EES 5 75276.4
LFL PÓP 83 75278.7
VNT SAL 48 75281
LRL RVR 5 75283.3
ECE DDC 12 75285.6
AAR OLA 5 75287.9
SSE TTR 13 75290.2
ATI SSI 5 75292.5
ALE CDR 21 75294.8
ATI TDM 39 75297.1
TAT IFI 54 75299.4
DDC ATL 5 75301.7
ATA PDN 88 75304
BDP SXS 5 75306.3
EBE QES 5 75308.6
AAC TSR 5 75310.9
RNO BBE 5 75313.2
NAE SAA 48 75315.5
POP RYB 5 75317.8
ATI RCR 5 75320.1
TEM DAA 5 75322.4
ITS PEL 33 75324.7
HIS LLO 5 75327
IOS RAR 51 75329.3
SDG MMI 11 75331.6
ARA LLO 5 75333.9
ARN AXA 21 75336.2
BAB VBV 5 75338.5
SFS RRE 47 75340.8
LRL PDS 12 75343.1
OLS ÓNC 5 75345.4
JVJ BIB 39 75347.7
LAG VDC 5 75350
POP PDS 75 75352.3
MBM ATA 5 75354.6
TRP CEC 79 75356.9
LCL LEL 75 75359.2
BDL ADG 5 75361.5
VRV AMN 10 75363.8
VDC ADG 5 75366.1
CTA FRF 18 75368.4
DCD CAE 54 75370.7
MLM SBS 34 75373
VAV AEO 5 75375.3
PPR TEM 5 75377.6
RUR AXA 100 75379.9
SSS SSU 16 75382.2
RYB ODL 115 75384.5
QQU HOH 5 75386.8
CON VVE 98 75389.1
RNO TEM 5 75391.4
PDS NNO 64 75393.7
SSO ETE 5 75396
AEA JVJ 5 75398.3
VRV IDL 5 75400.6
CDC AEO 5 75402.9
OLS PPA 38 75405.2
DDL GMG 12 75407.5
LAR MMM 5 75409.8
MBM ILL 5 75412.1
CUA QQU 69 75414.4
LFL BIB 18 75416.7
BDP MOU 30 75419
PVS COA 5 75421.3
CCU UOD 5 75423.6
OLS CHU 64 75425.9
ERN CUC 12 75428.2
LAG URJ 5 75430.5
JDL MME 92 75432.8
NDB MMM 5 75435.1
PAU NTL 119 75437.4
PAL TEM 5 75439.7
DDL LML 5 75442
PDL ECE 5 75444.3
BBI ARN 5 75446.6
BDP TEG 56 75448.9
SAD OÓN 119 75451.2
QQU PAL 5 75453.5
MDV IFI 19 75455.8
AIA SAL 5 75458.1
CUC LDV 5 75460.4
LAN EBE 5 75462.7
CDL TEM 5 75465
MBM JVJ 5 75467.3
QES RYB 14 75469.6
EBE DDC 25 75471.9
PAD SLS 5 75474.2
TSR MMA 5 75476.5
FDM MPM 51 75478.8
VRV JVJ 5 75481.1
AEM MTM 5 75483.4
ADO ECE 10 75485.7
AMA MDL 5 75488
PNP SSO 39 75490.3
LFL DDL 70 75492.6
LGL PDL 67 75494.9
NTL EES 19 75497.2
LLO SAL 101 75499.5
ARN MAE 5 75501.8
LGL URJ 5 75504.1
LRL CAC 12 75506.4
PVS JVJ 5 75508.7
ASA PÓP 52 75511
PDE VDV 5 75513.3
LFL CDL 27 75515.6
LEL NMN 21 75517.9
PEL SNS 5 75520.2
RDL NOM 51 75522.5
EME ARN 30 75524.8
PXP FRI 5 75527.1
PPR RVR 5 75529.4
PAL TOT 5 75531.7
IFI SSE 12 75534
CAC H1D 19 75536.3
EDO SDG 5 75538.6
EOP ARN 56 75540.9
TRP CEC 77 75543.2
LCL BDP 15 75545.5
ADE VDC 5 75547.8
MAE SSU 60 75550.1
LLA LDV 5 75552.4
UOD ÓNC 75 75554.7
MPM OLS 5 75557
URJ ACA 145 75559.3
MMM FDL 105 75561.6
CLC PEP 10 75563.9
ÓNC LGL 5 75566.2
CDL SBS 63 75568.5
BDP PAU 5 75570.8
LLU NAE 5 75573.1
CAT PBP 8 75575.4
NMN CAE 5 75577.7
FDM ATÁ 34 75580
MBM OLS 5 75582.3
ITS BBI 70 75584.6
ATL MOU 65 75586.9
RMA EES 89 75589.2
TTR OOP 5 75591.5
LTL FRF 56 75593.8
VVI EDM 5 75596.1
HHE BPR 82 75598.4
LLE DEL 5 75600.7
ATÁ QTA 6 75603
PDR BAB 12 75605.3
AAR CAT 5 75607.6
MAE SDB 90 75609.9
PDS ADA 14 75612.2
BAA ADR 5 75614.5
DDE PPA 5 75616.8
SSU TSR 17 75619.1
SSS JVJ 5 75621.4
FRI SDS 55 75623.7
GCG EDM 64 75626
EDA SXS 5 75628.3
MCM LLE 120 75630.6
LRL BBÉ 5 75632.9
LAR PDN 72 75635.2
JBJ ITS 31 75637.5
TTE BCB 5 75639.8
VVO BDE 66 75642.1
RVR GEB 143 75644.4
VVA BPR 5 75646.7
SAL LAR 5 75649
ODL VVO 5 75651.3
ATA OLS 45 75653.6
ESE PPI 52 75655.9
SSO ÓNC 5 75658.2
MOU IIE 9 75660.5
PEP OÓN 38 75662.8
FDL SSE 58 75665.1
CNI CEC 97 75667.4
LLE STL 5 75669.7
ALE MDV 15 75672
SDG VDV 5 75674.3
PPI LAL 5 75676.6
MME MMO 12 75678.9
QTA FFU 5 75681.2
CDC TEG 8 75683.5
URJ ALS 95 75685.8
BAA HDM 5 75688.1
BBE ADG 5 75690.4
VDC SDS 62 75692.7
ERN OÓN 29 75695
LML SSE 64 75697.3
CCA LAO 10 75699.6
HDH UUR 89 75701.9
LAL AAC 29 75704.2
BDE NAO 5 75706.5
FDB PVS 81 75708.8
CDL BCB 5 75711.1
EBE DEL 5 75713.4
ILL DAA 57 75715.7
MTM MMI 16 75718
PPO MMO 33 75720.3
AOS PLP 5 75722.6
PDV RRR 25 75724.9
LCO REE 5 75727.2
MBM JVJ 5 75729.5
JVJ AEO 6 75731.8
LCL CDS 41 75734.1
SPN CHU 51 75736.4
ATI FDL 5 75738.7
LUC ALE 22 75741
VNT ADL 68 75743.3
NAE LCL 5 75745.6
JJA CDL 67 75747.9
OÓN DDE 5 75750.2
SLS OLS 5 75752.5
AAC CDR 5 75754.8
BAB AMA 38 75757.1
BCB DDC 60 75759.4
ODL QQU 26 75761.7
RNO QQU 8 75764
NTL VBV 5 75766.3
NMN BRN 5 75768.6
AEA COA 5 75770.9
PDR ASA 5 75773.2
ADO LLA 74 75775.5
LLI OOP 5 75777.8
EDA NAO 5 75780.1
HHE MME 105 75782.4
PNP ACA 35 75784.7
EDO PEL 26 75787
VVA MMI 5 75789.3
CCO UUS 45 75791.6
MAE NOM 71 75793.9
GVG ASA 5 75796.2
TEM HSO 5 75798.5
CDS PXP 33 75800.8
CLC PAU 5 75803.1
POP CJC 75 75805.4
JBJ ESE 27 75807.7
LRL NTL 33 75810
VVA LPL 5 75812.3
MMM MDL 47 75814.6
MTM COA 5 75816.9
PDS BRN 5 75819.2
GNG ADM 5 75821.5
EES CAT 5 75823.8
SAD SBS 117 75826.1
AEM CCA 13 75828.4
DAA HIS 5 75830.7
OO' EOP 5 75833
ASA TDM 47 75835.3
PDC FFU 5 75837.6
EES TTE 5 75839.9
ATI BDP 5 75842.2
HHE ATA 27 75844.5
CCO CTA 39 75846.8
PPI DDL 7 75849.1
TTR CNI 5 75851.4
SCS CUA 15 75853.7
SAD MDV 93 75856
MMM SSU 108 75858.3
NAO MMO 116 75860.6
CDL HIS 5 75862.9
GCG TAT 53 75865.2
LTO TOT 5 75867.5
AAT TTR 22 75869.8
FRF MAE 5 75872.1
FDB MAE 24 75874.4
CTA VVE 20 75876.7
CDR NTL 5 75879
VDC LGN 28 75881.3
BDL BBE 5 75883.6
OOP DDL 25 75885.9
SAL LAG 39 75888.2
PDE IFI 5 75890.5
MDV URJ 5 75892.8
VVO EDO 12 75895.1
LCL ESE 38 75897.4
CAC CLC 20 75899.7
IDL OO' 120 75902
AEO PEL 66 75904.3
ADL BBI 39 75906.6
ADR PPA 186 75908.9
ARN HIS 5 75911.2
FDL JBJ 5 75913.5
MME VVE 5 75915.8
AOS DEL 5 75918.1
LLI DDL 5 75920.4
LSL LCL 5 75922.7
PDR MCM 5 75925
RMA OEL 51 75927.3
CNI RYB 5 75929.6
PLP GEB 94 75931.9
VDC CAC 6 75934.2
MDC TEM 5 75936.5
RYB HDH 20 75938.8
EES FCF 5 75941.1
DDL NAE 5 75943.4
CAR LLA 87 75945.7
ALS EME 5 75948
EDA LGL 5 75950.3
BDE AXA 5 75952.6
NAE PVS 18 75954.9
STL MDF 5 75957.2
SAL PDB 5 75959.5
BDP SCS 19 75961.8
DDE SAL 5 75964.1
RCR QQU 123 75966.4
APA MCM 5 75968.7
SSE AEM 5 75971
EAD PDA 5 75973.3
FRI IFI 45 75975.6
BBÉ CAR 5 75977.9
EME GGO 56 75980.2
ATÁ CDC 5 75982.5
MMI TTE 33 75984.8
H1D VDV 5 75987.1
UUS ADL 5 75989.4
EOP RYB 5 75991.7
ATI NTL 10 75994
BBA SAD 5 75996.3
HSO CEC 83 75998.6
SIN ATI 65 76000.9
TTE OÓN 29 76003.2
ADE ZQZ 22 76005.5
BRN PNP 28 76007.8
OLA LEA 5 76010.1
SLS CCA 54 76012.4
LLE QQU 30 76014.7
HSO MHM 55 76017
ARN BPR 5 76019.3
LAO PVS 5 76021.6
DDL IIB 7 76023.9
LLU BDL 5 76026.2
TEG RRR 33 76028.5
HHO CTA 19 76030.8
TSR APA 5 76033.1
TTE CDL 5 76035.4
ADR SAL 153 76037.7
NMN PDS 5 76040
DEL BRN 46 76042.3
CJC LGL 5 76044.6
CCO LTL 5 76046.9
VBV ATA 5 76049.2
DEL MMA 58 76051.5
UUR AEO 5 76053.8
DCD SDG 8 76056.1
RCR CAC 69 76058.4
BBÉ ARN 32 76060.7
BBA JDL 5 76063
DDP HDF 5 76065.3
ADA BDP 5 76067.6
ZQZ HOH 5 76069.9
NAE LDV 5 76072.2
MMA LLO 5 76074.5
CCU CLC 5 76076.8
CJC HHE 5 76079.1
BAB QQU 43 76081.4
DDP BDL 9 76083.7
FDL SBS 59 76086
NNN ADL 5 76088.3
NAE PDR 17 76090.6
SLS FRF 37 76092.9
AXA HDH 5 76095.2
RDR FDB 5 76097.5
LCL HOH 52 76099.8
CLC NAO 5 76102.1
SDS RCR 5 76104.4
SNS RNO 90 76106.7
AAT ALS 5 76109
TDM LSL 5 76111.3
DAA LPL 5 76113.6
PDE TEM 5 76115.9
ILL NAO 27 76118.2
CAC BBA 16 76120.5
CNI LGN 81 76122.8
ATA ADR 5 76125.1
ATÁ GVG 38 76127.4
CNI ADA 69 76129.7
CCU FDL 5 76132
ILL MAE 46 76134.3
AAB DEL 5 76136.6
OLA PBP 5 76138.9
SAD SAA 93 76141.2
CON SDB 93 76143.5
FRF TTE 5 76145.8
LAG OO' 7 76148.1
SSI AXA 26 76150.4
LGL NMN 64 76152.7
IFI PDA 5 76155
SAA CAE 6 76157.3
ACA OLA 5 76159.6
PDB EOP 50 76161.9
ADA STL 5 76164.2
CUC GMG 15 76166.5
PPE LUC 5 76168.8
SSE GNG 5 76171.1
PVS ZQZ 43 76173.4
MTM LAR 5 76175.7
DDP BDL 9 76178
VDC VVI 30 76180.3
AEM VNT 5 76182.6
LLE PXP 5 76184.9
EES AAL 8 76187.2
TSR GGO 27 76189.5
VVE BDL 5 76191.8
EAD LLE 5 76194.1
ACA BAA 5 76196.4
CAC EAD 35 76198.7
OEL SSE 56 76201
TAT ATL 5 76203.3
JIJ SLS 11 76205.6
IOS IOS 5 76207.9
PDR GMG 43 76210.2
AEA SSO 64 76212.5
PEP VDV 5 76214.8
RUR CAE 99 76217.1
ATÁ MDF 5 76219.4
CON BAB 72 76221.7
CON POP 5 76224
GVG QTA 5 76226.3
LAO EOP 5 76228.6
LDV LLA 54 76230.9
CAC SDS 57 76233.2
CAR CDL 41 76235.5
ATL GEB 107 76237.8
PEL LAO 36 76240.1
ADE TDM 21 76242.4
EBE AEM 73 76244.7
ADR OOP 168 76247
BDE IIE 5 76249.3
MDF LRL 55 76251.6
LLO MHM 98 76253.9
LUC ALS 5 76256.2
SAD BDL 81 76258.5
BPR ARN 5 76260.8
JVJ ITS 40 76263.1
MLM SIN 5 76265.4
HDH HSO 14 76267.7
LLO PDC 98 76270
VRV NDB 5 76272.3
LLA IIG 12 76274.6
LML VRV 59 76276.9
SBS EAD 5 76279.2
PDS IIG 55 76281.5
RAR SAD 5 76283.8
PNP LAG 20 76286.1
ITS DCD 5 76288.4
IOS LRL 5 76290.7
AXA FRI 5 76293
LAR PDT 69 76295.3
LAG RYB 5 76297.6
NAO ATA 30 76299.9
IFI STL 5 76302.2
IIB MHM 5 76304.5
JJA NDB 109 76306.8
RVR TTR 153 76309.1
EDM ACA 44 76311.4
LFL LLU 48 76313.7
JIJ PEP 31 76316
QQU RYB 5 76318.3
LFL ODL 57 76320.6
ALS NOM 19 76322.9
CCA PDN 5 76325.2
EDA SAL 5 76327.5
TDM PPO 5 76329.8
TAT ALS 8 76332.1
BRN NAE 5 76334.4
AEM NTL 5 76336.7
LLE SSS 5 76339
EDO RRR 49 76341.3
LLL LEL 5 76343.6
BAB NNO 44 76345.9
AEO MMA 49 76348.2
MDC IIB 44 76350.5
PDC IFI 43 76352.8
RYB NAO 10 76355.1
LAL CDC 5 76357.4
OO' ASA 5 76359.7
GEB QTA 5 76362
FCF JIJ 81 76364.3
RDL DEL 5 76366.6
ZQZ LAA 5 76368.9
EDA TDM 6 76371.2
AAR ILL 5 76373.5
FCF PPA 118 76375.8
FCF PÓP 137 76378.1
HOH COA 5 76380.4
CAE LAN 5 76382.7
LEA VVO 5 76385
LLL VDC 5 76387.3
PDB LAR 58 76389.6
EME RMA 5 76391.9
LAE LML 15 76394.2
CAE GEB 8 76396.5
ALE GEB 22 76398.8
CDC AZZ 14 76401.1
SNS QTA 61 76403.4
SDG ACA 57 76405.7
NTL PDE 38 76408
FFU SDB 41 76410.3
PPI AEA 5 76412.6
SNS HIS 5 76414.9
SSS ACA 55 76417.2
OLS PDV 30 76419.5
EOP SPN 49 76421.8
EDO ÓNC 5 76424.1
IDL CTA 96 76426.4
SFS FDB 5 76428.7
LML CCU 37 76431
EDM OEL 5 76433.3
JDL PVS 56 76435.6
CEC AAR 20 76437.9
ECE EBE 5 76440.2
POP ADG 66 76442.5
UUR VDC 5 76444.8
HHE PDV 87 76447.1
LAL RDL 5 76449.4
MDL VRV 104 76451.7
CDS HDM 5 76454
SDG GCG 5 76456.3
FRF SFS 5 76458.6
RVR LLO 7 76460.9
AAB EME 5 76463.2
BAA MHM 41 76465.5
AXA ECE 5 76467.8
NTL PDR 5 76470.1
ALS DDP 20 76472.4
HHE DDL 101 76474.7
AEM TEG 5 76477
TTR MLM 5 76479.3
EBE NMN 72 76481.6
LDV CTA 29 76483.9
EDA CAE 5 76486.2
MDC LAL 19 76488.5
LDV BDE 60 76490.8
SIN CCA 94 76493.1
AIA GGO 23 76495.4
GEB PVS 5 76497.7
AAL SNS 5 76500
CDR POP 5 76502.3
UOD CON 19 76504.6
SSO FDB 5 76506.9
ATI ERN 18 76509.2
FDB NAO 5 76511.5
TAT OEL 5 76513.8
PDA NNO 72 76516.1
MMM ZQZ 139 76518.4
PDS CCA 51 76520.7
VVA LUC 5 76523
LML POP 5 76525.3
BBE VVO 5 76527.6
FFU PDA 5 76529.9
LUC HDM 5 76532.2
TAT TAT 5 76534.5
CHU FFU 5 76536.8
TOT ADM 5 76539.1
FDB VVA 90 76541.4
PDB PPP 124 76543.7
ADG ILL 5 76546
PDE PPI 5 76548.3
OÓN MPM 5 76550.6
CCU LCO 5 76552.9
AZZ MMO 25 76555.2
SAL BBÉ 5 76557.5
EME SPN 25 76559.8
FRF RYB 5 76562.1
VVE SCS 5 76564.4
ADG ATA 5 76566.7
LAG RRR 15 76569
MMA MMM 5 76571.3
LCL PDB 5 76573.6
ITS HDF 5 76575.9
MTM LLA 56 76578.2
SAL URJ 5 76580.5
DDE MMM 5 76582.8
CJC BBE 11 76585.1
QTA LAO 34 76587.4
ATÁ PDS 5 76589.7
PDN IIG 17 76592
MMO MHM 5 76594.3
BBI OOP 5 76596.6
IFI LSL 5 76598.9
LPL SNS 85 76601.2
MDC BAA 5 76603.5
LGN IIB 24 76605.8
ETE LTL 5 76608.1
SSI RNO 44 76610.4
SDG CCH 26 76612.7
CAC SDG 5 76615
NAO OLS 65 76617.3
ARA QTA 5 76619.6
LRL CDS 7 76621.9
RUR ADA 69 76624.2
LLA NDB 6 76626.5
CNI AMN 110 76628.8
CEC LLU 5 76631.1
IDL PPO 93 76633.4
MME MDL 5 76635.7
ILL LAG 119 76638
MCM ADA 91 76640.3
SCS JIJ 14 76642.6
ADO LLO 5 76644.9
CEC OEL 5 76647.2
ADE ODL 7 76649.5
BPR AAC 30 76651.8
UUR CHU 33 76654.1
RRE ADO 5 76656.4
CAT VDC 5 76658.7
JBJ LTL 16 76661
DCD VDV 5 76663.3
HHE ZQZ 105 76665.6
MDV PDS 5 76667.9
HDH RDL 32 76670.2
FDM SNS 5 76672.5
PPI ESE 5 76674.8
JIJ UUS 34 76677.1
GNG PDC 5 76679.4
CUA BBI 64 76681.7
UUR RFR 5 76684
AAB CAE 25 76686.3
ADG OLA 32 76688.6
EOP HOH 43 76690.9
CCC PEP 5 76693.2
UOD PVS 77 76695.5
RCR EES 97 76697.8
TTE BRN 5 76700.1
CUA LAG 43 76702.4
VVO HOH 17 76704.7
BPR PPI 26 76707
FCF PPO 101 76709.3
CJC QTA 23 76711.6
RNO OÓN 7 76713.9
AXA BIB 5 76716.2
PBP STL 5 76718.5
LUC MLM 26 76720.8
CON HIS 5 76723.1
HOH GCG 5 76725.4
MDF HHO 63 76727.7
JBJ MTM 23 76730
MDV AAS 5 76732.3
MCM RUR 26 76734.6
RCR CCC 102 76736.9
CAT PPO 16 76739.2
LAO SDB 5 76741.5
OLA ÓNC 5 76743.8
SLS NDB 48 76746.1
UUR HHO 5 76748.4
FRF PDT 14 76750.7
IIB OO' 5 76753
RDL PPE 41 76755.3
MBM MBM 5 76757.6
PLP PVS 57 76759.9
IIG POO 5 76762.2
BCB FDB 5 76764.5
AIA AAL 19 76766.8
QES MDF 24 76769.1
SPN RNO 40 76771.4
VVE CLC 5 76773.7
PDB PAU 5 76776
APA CUA 9 76778.3
ÓNC FCF 5 76780.6
ARA EME 5 76782.9
ATA TEG 55 76785.2
MLM PDL 14 76787.5
SDS LTL 5 76789.8
JVJ AAL 77 76792.1
MME RVR 5 76794.4
CNI NMN 93 76796.7
VVI MAE 5 76799
UUR HHE 5 76801.3
AAC MLM 5 76803.6
MMO CAC 5 76805.9
ÓNC RAR 43 76808.2
VVA BIB 5 76810.5
TEG HHO 5 76812.8
CVC SXS 5 76815.1
STL PÓP 81 76817.4
HSO GCG 5 76819.7
PPE ATA 5 76822
RNO COA 5 76824.3
SSS PDC 13 76826.6
JIJ AAC 49 76828.9
MDC EEM 40 76831.2
ALS LEL 24 76833.5
COA HDF 5 76835.8
PDS PÓP 51 76838.1
QQU MBM 5 76840.4
BBI AAT 5 76842.7
RYB RRE 113 76845
ADO PNP 43 76847.3
IIE LGN 27 76849.6
PPE PPE 5 76851.9
AOS CAC 37 76854.2
LAR MDV 57 76856.5
LEL APA 5 76858.8
QTA ODL 14 76861.1
CCU ODL 7 76863.4
OLA CVC 5 76865.7
APA EOP 5 76868
URJ TSR 98 76870.3
LEA JDL 5 76872.6
RVR SAA 121 76874.9
ILL ADE 112 76877.2
CDC CCU 19 76879.5
VVO VDV 5 76881.8
BBA ADR 5 76884.1
JDL PDB 5 76886.4
MMI LFL 5 76888.7
DDP PAL 5 76891
ADG QQU 54 76893.3
SPN PDE 45 76895.6
TTE RVR 5 76897.9
LLU VNT 5 76900.2
VVA LTL 5 76902.5
SCS TEM 9 76904.8
IIE OEL 8 76907.1
ADG PPA 34 76909.4
LLO EES 118 76911.7
SIN AAC 82 76914
ACA SDG 5 76916.3
PAL PEL 19 76918.6
LAG SPN 5 76920.9
HDM BBÉ 79 76923.2
SSO VNT 5 76925.5
BCB NAE 59 76927.8
CDC PDC 5 76930.1
QQU MDC 5 76932.4
CHU IIB 5 76934.7
ALE PDV 9 76937
VNT AEO 5 76939.3
GVG ERN 5 76941.6
CVC POP 5 76943.9
CCC AAS 5 76946.2
SDB EAD 5 76948.5
EOP LLE 61 76950.8
PDS PDL 39 76953.1
PAD RDR 51 76955.4
SBS ECE 5 76957.7
VVA MDV 11 76960
AMN GCG 5 76962.3
ADG ALE 26 76964.6
SCS PLP 5 76966.9
ITS GNG 21 76969.2
CDC PEP 11 76971.5
PDL PAU 5 76973.8
CNI APA 45 76976.1
AAC IIG 15 76978.4
AMN AXA 5 76980.7
SDG HDH 5 76983
PDB MBM 111 76985.3
MDC MME 37 76987.6
JVJ BBE 50 76989.9
SDB ERN 5 76992.2
CDC MMA 5 76994.5
PEP NAO 5 76996.8
MMI POO 5 76999.1
GGO MBM 5 77001.4
DCD ADM 5 77003.7
MPM RYB 5 77006
CUC ERN 5 77008.3
ADL AAR 28 77010.6
ALS JIJ 5 77012.9
PPR AAS 5 77015.2
PPO UOD 5 77017.5
VBV RRE 56 77019.8
ATI IIB 29 77022.1
TRP NOM 54 77024.4
FRF AAT 15 77026.7
RRR OÓN 11 77029
VBV UOD 5 77031.3
LLL MMM 5 77033.6
VAV VVO 14 77035.9
AEO TAT 39 77038.2
NOM AMN 38 77040.5
JIJ NTL 30 77042.8
H1D AMN 43 77045.1
PPP VVO 5 77047.4
AMA AOS 5 77049.7
LGN MLM 10 77052
PDE MBM 5 77054.3
URJ NNO 129 77056.6
CDC PVS 5 77058.9
GGO RNO 12 77061.2
URJ RDR 124 77063.5
BAA ESE 27 77065.8
TAT NOM 21 77068.1
DDE SDS 20 77070.4
MMO VDC 5 77072.7
LLU RAR 19 77075
RYB JJA 13 77077.3
EAD LML 5 77079.6
SBS SSI 5 77081.9
SSU VNT 5 77084.2
IIE CCA 50 77086.5
CCU VAV 5 77088.8
SSU SDS 46 77091.1
PAU QQU 129 77093.4
CCU BBA 5 77095.7
PXP BAA 5 77098
BBÉ VDC 15 77100.3
NNN MMI 5 77102.6
LSL ALE 51 77104.9
OOP NAO 5 77107.2
MTM PAD 13 77109.5
MHM CLC 14 77111.8
EEM PPE 5 77114.1
HIS PXP 92 77116.4
SBS MPM 5 77118.7
MMM PAL 93 77121
PPP DDL 5 77123.3
SDB MAE 5 77125.6
BAA ALE 53 77127.9
PDN SXS 5 77130.2
PAL ADL 20 77132.5
SDB REE 5 77134.8
MOU PEP 29 77137.1
ADR VBV 127 77139.4
MMM SFS 96 77141.7
PLP FDL 48 77144
EEM RYB 5 77146.3
NAO LAE 47 77148.6
SXS CCC 106 77150.9
PDT MDC 5 77153.2
LAA GEB 72 77155.5
FDB PPE 74 77157.8
TSR BBA 5 77160.1
ARA VVI 5 77162.4
SBS LML 5 77164.7
ERN LLE 5 77167
NTL IIE 5 77169.3
LRL PAU 5 77171.6
NTL EAD 14 77173.9
SPN IIG 40 77176.2
LDV BIB 5 77178.5
QES HIS 8 77180.8
AMA OLA 5 77183.1
