HDH ARN 32 82560.5
CTA RYB 5 82562.8
EME NOM 16 82565.1
ADL CUA 5 82567.4
LTL ODL 25 82569.7
NAE MLM 18 82572
CCU FDB 5 82574.3
PPO AXA 9 82576.6
PBP RFR 5 82578.9
JIJ CCH 14 82581.2
PLP LDV 21 82583.5
RDL CDR 29 82585.8
CHU SDG 5 82588.1
FDL JDL 5 82590.4
SAA SPN 5 82592.7
MMM OÓN 64 82595
EME ADM 5 82597.3
LAL RRE 17 82599.6
PXP BBA 5 82601.9
ÓNC SCS 5 82604.2
MDL EBE 14 82606.5
PDB CAC 37 82608.8
ÓNC HIS 5 82611.1
AEM ITS 5 82613.4
PDR SSU 5 82615.7
CNI SAD 5 82618
SXS VRV 54 82620.3
QQU SSS 5 82622.6
SIN LLU 32 82624.9
PDA QQU 32 82627.2
SDB RCR 5 82629.5
EDA PAL 5 82631.8
PVS AAR 20 82634.1
SAL BIB 5 82636.4
RDR SAA 5 82638.7
APA NNN 18 82641
EAD SSU 5 82643.3
LCO PBP 6 82645.6
AAS PÓP 17 82647.9
SSI MDL 5 82650.2
HDH RVR 5 82652.5
ACA PPO 5 82654.8
CUC ADO 5 82657.1
DAA LAO 40 82659.4
FDL OÓN 25 82661.7
AXA UUS 5 82664
SAA JBJ 5 82666.3
ATÁ IIE 5 82668.6
LAG TRP 5 82670.9
PPE LLL 17 82673.2
OEL ODL 17 82675.5
LGL AMN 35 82677.8
GGO AEM 5 82680.1
CJC CJC 5 82682.4
NAE PAL 8 82684.7
AXA RRR 11 82687
PDV UUS 5 82689.3
RCR PDL 45 82691.6
PAU LAG 52 82693.9
GGO COA 5 82696.2
PPP JJA 5 82698.5
COA ARA 27 82700.8
SPN CAR 5 82703.1
SCS NAO 5 82705.4
NNN LCL 5 82707.7
NNO JBJ 5 82710
DEL GGO 39 82712.3
ZQZ DEL 5 82714.6
CAR OO' 34 82716.9
FRI GNG 7 82719.2
BCB ADG 29 82721.5
MOU ZQZ 26 82723.8
RRR SBS 8 82726.1
MOU SDB 22 82728.4
STL BPR 23 82730.7
NNN VDV 5 82733
NOM PPO 5 82735.3
PDR LTO 13 82737.6
VVO ATA 5 82739.9
LLI VVA 5 82742.2
TAT OO' 19 82744.5
CCC SAA 5 82746.8
LDV VVO 5 82749.1
ALS ITS 5 82751.4
LDV PDR 10 82753.7
TSR LUC 5 82756
COA FRF 23 82758.3
CAC SSO 25 82760.6
SBS NTL 5 82762.9
FRF ADA 5 82765.2
LEA SDB 21 82767.5
ARA SBS 10 82769.8
EDM LLU 10 82772.1
NAE LGL 5 82774.4
PAU LML 36 82776.7
BIB RAR 23 82779
DDL TAT 5 82781.3
FRI NDB 20 82783.6
VVO VVI 16 82785.9
DDC JDL 5 82788.2
ATI JVJ 5 82790.5
RRE VDC 5 82792.8
ÓNC MMO 23 82795.1
MMI IIG 24 82797.4
DDP SPN 5 82799.7
POO NOM 16 82802
RDR JBJ 5 82804.3
IDL AEA 31 82806.6
RMA LLO 5 82808.9
AMA AIA 5 82811.2
BRN PAU 5 82813.5
OO' MDF 5 82815.8
CON IIG 45 82818.1
DDC PPE 14 82820.4
POP RNO 49 82822.7
CUC PNP 5 82825
JJA HDH 7 82827.3
TTR CAE 5 82829.6
LLL PDB 5 82831.9
MLM ITS 5 82834.2
AMN ILL 5 82836.5
JVJ URJ 5 82838.8
REE SSO 33 82841.1
POP ADM 8 82843.4
MDF CCH 33 82845.7
PDB GVG 56 82848
SXS AIA 41 82850.3
SDB BBA 5 82852.6
ADL HHE 5 82854.9
AAT AAL 5 82857.2
ZQZ DAA 5 82859.5
PDC RDR 21 82861.8
DAA AMA 37 82864.1
ADL ADL 5 82866.4
NOM CTA 5 82868.7
OOP TTR 20 82871
RRR MBM 5 82873.3
CDL AAL 19 82875.6
JJA SDB 41 82877.9
TAT PDV 15 82880.2
CUA ERN 18 82882.5
HDH LTL 19 82884.8
CLC SSO 18 82887.1
LAL PDL 13 82889.4
BBA HHE 5 82891.7
BCB SSI 32 82894
PDL UUR 5 82896.3
PDA BBÉ 5 82898.6
LLL LAG 5 82900.9
NNN BIB 5 82903.2
SBS ITS 5 82905.5
SFS UOD 5 82907.8
GNG RRR 17 82910.1
PXP MDV 8 82912.4
LAN CEC 13 82914.7
DAA RUR 5 82917
AAT PDS 5 82919.3
ARA ZQZ 7 82921.6
AEO TEG 26 82923.9
ADO APA 9 82926.2
LAO LEA 5 82928.5
LFL LEL 22 82930.8
PPI JVJ 5 82933.1
CVC LGN 19 82935.4
MHM NAO 5 82937.7
OLS EDO 5 82940
LSL CDR 30 82942.3
BDL VRV 15 82944.6
LRL PPA 19 82946.9
PPI CDC 5 82949.2
AEO VDV 16 82951.5
PDB TTE 46 82953.8
DAA NNO 39 82956.1
CCC IIB 5 82958.4
EES PXP 5 82960.7
LAR MMO 31 82963
ÓNC BCB 5 82965.3
ADE PNP 5 82967.6
PDA HDF 5 82969.9
LLI ADM 5 82972.2
LGL BBÉ 7 82974.5
EDM BCB 5 82976.8
MDV JIJ 5 82979.1
HHE PPP 44 82981.4
MLM GGO 10 82983.7
TTR IFI 5 82986
NDB SSE 7 82988.3
PDS PLP 5 82990.6
JIJ LML 6 82992.9
LLU MMA 5 82995.2
LGN LTO 7 82997.5
NNN ATÁ 5 82999.8
MMM ATI 45 83002.1
MMI FRI 6 83004.4
RDR AEM 5 83006.7
MCM BDE 55 83009
PVS ILL 5 83011.3
PEP DDP 5 83013.6
LCO NNN 11 83015.9
MPM BDL 5 83018.2
SSS OEL 6 83020.5
SDB TDM 9 83022.8
SSE MDV 5 83025.1
LLE PXP 5 83027.4
IFI MMI 5 83029.7
AAR ESE 5 83032
ASA MDF 5 83034.3
CAT CAT 5 83036.6
ESE GCG 5 83038.9
ARN QES 5 83041.2
BIB PAD 7 83043.5
PDT CJC 5 83045.8
GGO OLS 5 83048.1
REE HDH 5 83050.4
RUR CHU 47 83052.7
VVA MCM 5 83055
TOT SFS 11 83057.3
DEL SXS 5 83059.6
RAR LGL 5 83061.9
COA PAU 5 83064.2
CDS POP 5 83066.5
FDB SAD 8 83068.8
HHE ADA 30 83071.1
BBI PNP 5 83073.4
SAD JDL 8 83075.7
RAR MME 5 83078
OEL CEC 16 83080.3
GGO BBE 5 83082.6
MBM EDA 7 83084.9
MCM ADR 5 83087.2
PBP EDM 5 83089.5
JJA FFU 26 83091.8
ÓNC SCS 5 83094.1
PVS OLA 11 83096.4
COA PPE 15 83098.7
LLL TSR 5 83101
LML LTL 5 83103.3
SFS VBV 5 83105.6
LPL PDS 49 83107.9
SSO CEC 5 83110.2
MDF OO' 40 83112.5
JDL MMM 5 83114.8
DEL ZQZ 39 83117.1
CEC MDV 5 83119.4
CON ADM 5 83121.7
IIG CVC 5 83124
LAN JVJ 5 83126.3
AAS UOD 5 83128.6
RFR ARA 50 83130.9
ZQZ QQU 7 83133.2
EBE LLL 32 83135.5
CDC IIB 15 83137.8
BPR LEA 5 83140.1
FDL PEL 12 83142.4
PPI SSI 5 83144.7
NDB LAN 5 83147
TAT PDL 19 83149.3
EDM UUR 11 83151.6
BRN LLU 15 83153.9
OLS CJC 6 83156.2
LLE AMN 15 83158.5
BBA RMA 5 83160.8
ATÁ MAE 5 83163.1
STL SSU 19 83165.4
PPI LLO 5 83167.7
CAT IIB 18 83170
BRN PDA 5 83172.3
NAO BDP 17 83174.6
PDE MDC 5 83176.9
LML ALE 14 83179.2
QES PAD 33 83181.5
SSO LAG 5 83183.8
BAB MDC 5 83186.1
CAC JJA 5 83188.4
JDL OLS 21 83190.7
CON LAR 15 83193
LLL URJ 5 83195.3
CDC OÓN 19 83197.6
BAA BBÉ 12 83199.9
APA SSO 27 83202.2
VVA VRV 14 83204.5
PPO ADO 5 83206.8
MCM PVS 37 83209.1
CCC FRF 5 83211.4
SAD CAR 10 83213.7
STL OLA 26 83216
LTL CAR 5 83218.3
NTL LUC 5 83220.6
DAA LUC 19 83222.9
LGL OÓN 31 83225.2
CCU SDG 5 83227.5
AOS MMI 17 83229.8
PAD RDR 23 83232.1
MTM PEL 16 83234.4
EAD CCA 11 83236.7
APA SAA 21 83239
GMG LSL 5 83241.3
VBV BBA 11 83243.6
RNO JDL 5 83245.9
MMI EDO 5 83248.2
SFS HIS 5 83250.5
LAG CUA 5 83252.8
TEM RMA 5 83255.1
DEL HOH 23 83257.4
VNT BCB 5 83259.7
MMA ADG 5 83262
PDC TSR 9 83264.3
IFI TSR 5 83266.6
SPN AOS 5 83268.9
PPI SLS 5 83271.2
AAS ATA 5 83273.5
ZQZ VRV 6 83275.8
UUR PDN 9 83278.1
PPI ESE 5 83280.4
ARA DEL 5 83282.7
NDB LAN 5 83285
NTL LTO 7 83287.3
CDR PPI 5 83289.6
TRP MDF 5 83291.9
BBA HDH 5 83294.2
TTE JBJ 5 83296.5
ATÁ EES 9 83298.8
CAC CUC 17 83301.1
SAL LLL 20 83303.4
ETE TTR 15 83305.7
OOP URJ 5 83308
BBE CHU 21 83310.3
AEO IIG 37 83312.6
VDV TRP 5 83314.9
AEM SLS 5 83317.2
EOP TDM 33 83319.5
CDS AMN 26 83321.8
LAR UOD 5 83324.1
CCC ATÁ 5 83326.4
TEM CCU 19 83328.7
MMM MDL 19 83331
PDV EME 5 83333.3
FRF ADM 5 83335.6
VRV HDM 5 83337.9
ESE CDL 7 83340.2
EBE ADL 23 83342.5
TDM TSR 5 83344.8
ADE ADA 5 83347.1
AAB UUS 8 83349.4
OLS IIB 19 83351.7
PNP RUR 5 83354
ATI PLP 5 83356.3
CDC SBS 19 83358.6
HIS MMO 47 83360.9
GGO ECE 5 83363.2
SDS VVO 5 83365.5
GVG EME 5 83367.8
PPE SDG 5 83370.1
CAC FDL 5 83372.4
MHM IOS 5 83374.7
UUS DEL 5 83377
CHU SSE 5 83379.3
RYB VDV 26 83381.6
CCC CUA 5 83383.9
OOP NNN 5 83386.2
MCM NAE 32 83388.5
LEL RMA 5 83390.8
PEL TTE 7 83393.1
AAR LEA 5 83395.4
ITS NAE 5 83397.7
PLP OEL 21 83400
SCS LAA 5 83402.3
ADG PPI 18 83404.6
ALE IFI 13 83406.9
LAA IOS 16 83409.2
RRE BCB 5 83411.5
FRF NNN 5 83413.8
PAD MLM 15 83416.1
LLI LTO 5 83418.4
MDL MDV 34 83420.7
LML CCO 5 83423
MOU FRF 18 83425.3
CAE DEL 5 83427.6
AAL CDR 5 83429.9
AEO LAA 5 83432.2
AIA IIG 15 83434.5
PDR MDL 5 83436.8
MCM TTR 54 83439.1
CVC AAB 15 83441.4
SDG ADA 10 83443.7
GGO URJ 5 83446
HDF FDB 13 83448.3
MOU RVR 5 83450.6
PDS LTO 14 83452.9
LLI PDN 5 83455.2
UUR NAE 5 83457.5
DAA RRE 34 83459.8
JBJ TTE 25 83462.1
PPA LAN 5 83464.4
HSO IIE 19 83466.7
TAT FFU 5 83469
VDC PDC 7 83471.3
FRI CDL 5 83473.6
OLS PDC 6 83475.9
JJA LLE 35 83478.2
TRP HDH 5 83480.5
RNO NNO 6 83482.8
QES BBA 35 83485.1
PPR JBJ 5 83487.4
ADA LTL 5 83489.7
ATA PAL 19 83492
DAA QTA 25 83494.3
VVE MMA 5 83496.6
TTR ATÁ 5 83498.9
HHE HIS 5 83501.2
MOU OOP 14 83503.5
BAB CCC 13 83505.8
MOU ESE 5 83508.1
SSS LAG 18 83510.4
HOH OLA 12 83512.7
OLA LLI 9 83515
LTL TAT 10 83517.3
SDG CON 5 83519.6
MDC CAT 6 83521.9
AAL PEL 5 83524.2
DDP RCR 5 83526.5
LFL JVJ 5 83528.8
ALS ETE 13 83531.1
BCB MHM 28 83533.4
LLI DDC 5 83535.7
PNP BBÉ 5 83538
MAE LAL 26 83540.3
RMA PÓP 37 83542.6
LAN RRE 18 83544.9
ACA PBP 5 83547.2
HDF RVR 5 83549.5
FRF DDP 5 83551.8
OLS LAO 23 83554.1
ATÁ SSO 15 83556.4
ACA QTA 5 83558.7
CLC DAA 5 83561
RDR STL 5 83563.3
MDV RYB 5 83565.6
NAO MMO 41 83567.9
CCU BBI 14 83570.2
CUC NNO 11 83572.5
ADL NTL 5 83574.8
EOP JBJ 6 83577.1
NDB COA 5 83579.4
LUC JVJ 5 83581.7
TDM ERN 5 83584
VNT NMN 31 83586.3
BDE PDC 5 83588.6
MMO LAG 5 83590.9
PDL DDP 5 83593.2
LAA LAG 28 83595.5
CCH LAL 5 83597.8
DCD PPP 23 83600.1
CDS EAD 17 83602.4
MOU PPI 20 83604.7
FDM SDB 19 83607
BAA SDB 28 83609.3
ÓNC LUC 7 83611.6
ACA RYB 5 83613.9
MOU AOS 5 83616.2
SSU TOT 5 83618.5
MPM ZQZ 8 83620.8
RRR CAE 5 83623.1
JIJ ATI 12 83625.4
MDV PDA 5 83627.7
MHM MMO 18 83630
HHO NAO 5 83632.3
SNS PAU 5 83634.6
MHM BRN 5 83636.9
ÓNC NAO 5 83639.2
CNI ILL 5 83641.5
MCM RNO 49 83643.8
JVJ LDV 16 83646.1
BBI JJA 5 83648.4
SSI LLE 11 83650.7
PPA EEM 8 83653
PPI OOP 5 83655.3
VVI VAV 5 83657.6
MLM PNP 5 83659.9
IOS ADL 13 83662.2
LGL CDL 11 83664.5
LAR TTE 22 83666.8
HOH MMA 5 83669.1
AEO ERN 27 83671.4
AOS EDA 31 83673.7
MDL CCC 36 83676
TTR DEL 5 83678.3
BBI DCD 5 83680.6
AZZ AXA 7 83682.9
OÓN PDB 5 83685.2
LLO BBI 53 83687.5
CEC AZZ 5 83689.8
ADO OLS 12 83692.1
OEL LAR 5 83694.4
ODL ASA 5 83696.7
CCU PÓP 11 83699
LAL ADR 5 83701.3
OLA AEA 5 83703.6
PAD LTO 14 83705.9
COA RRE 26 83708.2
VVE VVE 5 83710.5
MMO RYB 5 83712.8
DDC RUR 5 83715.1
NOM ASA 5 83717.4
MHM PDV 12 83719.7
CAC AEO 5 83722
MDF ESE 21 83724.3
NDB HDH 5 83726.6
AEA ADL 15 83728.9
ÓNC MHM 7 83731.2
ESE PPE 12 83733.5
RAR EDA 6 83735.8
LEL VRV 13 83738.1
TAT EME 5 83740.4
STL VBV 13 83742.7
EAD GGO 8 83745
OLA CNI 5 83747.3
IIE GGO 19 83749.6
NNO PÓP 5 83751.9
ADG BDP 5 83754.2
DDE TTE 5 83756.5
NMN BDP 5 83758.8
EDA LLA 5 83761.1
NMN PAD 5 83763.4
FDB VVI 33 83765.7
LAL AZZ 7 83768
CDS IFI 21 83770.3
CCH OLA 8 83772.6
PDN GMG 7 83774.9
IIB ARA 5 83777.2
NOM SNS 5 83779.5
PDC PAU 5 83781.8
OO' DDE 5 83784.1
ATA GMG 32 83786.4
CCO SAA 21 83788.7
TSR LLI 12 83791
CON IDL 5 83793.3
LAL ADM 5 83795.6
GMG ZQZ 5 83797.9
H1D ILL 5 83800.2
LAG LAE 5 83802.5
ADO GNG 16 83804.8
BAA TAT 15 83807.1
CDC PDE 18 83809.4
PAD MLM 14 83811.7
SSU RDR 18 83814
PPP ADO 5 83816.3
HSO AEO 7 83818.6
EDA PDS 5 83820.9
AMA PDR 5 83823.2
LDV LLO 5 83825.5
PAL URJ 5 83827.8
SPN LLA 15 83830.1
OOP VBV 5 83832.4
LAN ATA 5 83834.7
PÓP ATÁ 5 83837
ASA MCM 5 83839.3
PAU SSS 31 83841.6
EES LEL 5 83843.9
BDP SDG 12 83846.2
CLC NOM 6 83848.5
PLP H1D 24 83850.8
DAA UUR 24 83853.1
NMN EDM 5 83855.4
MBM OO' 5 83857.7
ADA CHU 19 83860
AEM VVO 5 83862.3
LGN PPA 8 83864.6
BDP NAO 5 83866.9
OOP ADE 8 83869.2
ACA HOH 5 83871.5
RUR ECE 18 83873.8
PPE RDL 5 83876.1
BRN EBE 5 83878.4
CCO HIS 5 83880.7
ASA PVS 5 83883
GEB DAA 5 83885.3
AEM RRE 7 83887.6
SFS DDL 15 83889.9
FDB NDB 40 83892.2
FDM IFI 21 83894.5
BAB MTM 5 83896.8
BBÉ RRE 24 83899.1
PPR NTL 5 83901.4
BIB RUR 5 83903.7
QTA DCD 5 83906
GEB BBI 10 83908.3
CUA FFU 6 83910.6
SXS MLM 37 83912.9
LCL RAR 30 83915.2
EBE JBJ 5 83917.5
EDO LLO 5 83919.8
CAC SSU 7 83922.1
DEL LML 18 83924.4
LCO AZZ 10 83926.7
IFI VRV 6 83929
NNO OOP 5 83931.3
SSI UOD 5 83933.6
TTE JDL 5 83935.9
CCC FFU 5 83938.2
VDC NNN 12 83940.5
OO' PDA 5 83942.8
ARN TEG 5 83945.1
CDR VAV 5 83947.4
PPO TEM 5 83949.7
CDR HSO 5 83952
RDR SSS 5 83954.3
OOP ACA 14 83956.6
DEL FDL 19 83958.9
BIB ACA 23 83961.2
EDM NDB 16 83963.5
DAA MME 28 83965.8
AAL BBI 11 83968.1
PPE SSI 5 83970.4
PDN LAN 5 83972.7
AZZ DEL 5 83975
ATI SSO 16 83977.3
BDL LLA 11 83979.6
NTL SSI 5 83981.9
CNI BBÉ 18 83984.2
PEP CDR 10 83986.5
AAB EBE 5 83988.8
PEL ACA 13 83991.1
LTO PDT 8 83993.4
NAE SSS 5 83995.7
IOS TDM 20 83998
ADE JDL 5 84000.3
IIB AEM 5 84002.6
PDV MOU 5 84004.9
LUC LDV 5 84007.2
TSR BAA 5 84009.5
LAG IOS 5 84011.8
AIA PEP 5 84014.1
IIE LLA 19 84016.4
ILL NNN 39 84018.7
MME GCG 5 84021
DEL LCO 20 84023.3
SSI PDB 5 84025.6
MLM CVC 5 84027.9
DEL LUC 20 84030.2
SSO AEA 5 84032.5
AMA GVG 7 84034.8
AAB DAA 5 84037.1
SCS SDS 26 84039.4
ÓNC PPA 15 84041.7
NNN FFU 5 84044
RNO TSR 5 84046.3
CDS EOP 5 84048.6
CDR GGO 6 84050.9
SIN LLI 31 84053.2
IDL NOM 34 84055.5
QES LGN 36 84057.8
PDT PDT 5 84060.1
AAC PEP 5 84062.4
PPI EEM 6 84064.7
ACA NOM 5 84067
LRL VNT 5 84069.3
SSE TEG 5 84071.6
GEB PÓP 8 84073.9
RYB MAE 12 84076.2
BRN PDV 14 84078.5
CDS BCB 5 84080.8
DDE PEP 5 84083.1
BIB CJC 8 84085.4
UUR GNG 5 84087.7
SNS EES 26 84090
UOD LRL 23 84092.3
SSO CAC 5 84094.6
OLA LSL 5 84096.9
CON RUR 5 84099.2
AMN GEB 5 84101.5
TAT REE 5 84103.8
SDB TSR 5 84106.1
EES EES 5 84108.4
MCM IIE 29 84110.7
EAD DEL 5 84113
ADA OLS 5 84115.3
AAC RRE 7 84117.6
PPE VBV 5 84119.9
DEL LDV 17 84122.2
SBS PDV 5 84124.5
CON NTL 27 84126.8
EBE ALE 20 84129.1
MDF ECE 17 84131.4
AAL AAR 8 84133.7
POO LEA 6 84136
RDL RRE 27 84138.3
LAG AAC 6 84140.6
VRV SDS 5 84142.9
QES BBÉ 24 84145.2
TDM PPE 5 84147.5
EES LAO 10 84149.8
CCU IDL 5 84152.1
LUC RRE 18 84154.4
LTO PDR 5 84156.7
TSR SSE 15 84159
CVC BBE 12 84161.3
JDL HDH 5 84163.6
TEM RMA 5 84165.9
VVE NNO 11 84168.2
CCA IIE 5 84170.5
CUA ETE 15 84172.8
PAU MME 42 84175.1
HOH DCD 5 84177.4
CCO LFL 5 84179.7
RFR GVG 46 84182
RAR AMA 7 84184.3
GCG HDF 5 84186.6
ADM ADO 14 84188.9
SDS MPM 5 84191.2
MDL SDB 31 84193.5
FFU CCO 5 84195.8
TDM BDL 5 84198.1
RDL APA 9 84200.4
BDL PEL 5 84202.7
AAS ACA 14 84205
ADG PÓP 20 84207.3
DDL ALE 5 84209.6
SSI GCG 5 84211.9
GEB FDL 5 84214.2
CCU VRV 11 84216.5
AZZ ADE 6 84218.8
QQU ARA 5 84221.1
MBM PPO 5 84223.4
CAC PDV 12 84225.7
LSL ARN 18 84228
RDR PNP 5 84230.3
NAE SIN 5 84232.6
AAC JIJ 5 84234.9
RVR PPE 36 84237.2
MCM LTO 38 84239.5
CCC GNG 5 84241.8
RAR ADG 5 84244.1
GGO ADM 5 84246.4
NNO ADL 5 84248.7
EDM LDV 5 84251
VVI RDL 5 84253.3
CAC VBV 5 84255.6
ADL HHE 5 84257.9
PVS RFR 5 84260.2
SCS PDS 10 84262.5
FCF SXS 8 84264.8
PPR ATÁ 5 84267.1
EEM CEC 5 84269.4
GNG CAC 5 84271.7
CVC HSO 5 84274
BBE BDE 17 84276.3
CAC CDL 5 84278.6
VVA CUC 8 84280.9
ERN CDL 5 84283.2
MAE TEG 23 84285.5
DAA JVJ 5 84287.8
IOS LTL 5 84290.1
MDV GGO 7 84292.4
JVJ AAR 31 84294.7
PXP TTR 16 84297
OO' CDR 5 84299.3
EDO ATI 9 84301.6
SAA LAA 5 84303.9
FCF FDL 30 84306.2
QQU MPM 5 84308.5
GMG TSR 5 84310.8
LCL OOP 22 84313.1
ADG RUR 5 84315.4
SDG CHU 23 84317.7
DDC SSU 10 84320
TTR COA 5 84322.3
PEL PDS 5 84324.6
LLA PAU 5 84326.9
NTL PAU 5 84329.2
ALS SAD 5 84331.5
OEL LGN 11 84333.8
CJC LUC 5 84336.1
LAE CLC 14 84338.4
FDL NNO 20 84340.7
SDB CLC 5 84343
HIS ODL 36 84345.3
AEM CCC 5 84347.6
FDL LGL 5 84349.9
PDR PDA 5 84352.2
TTR DAA 5 84354.5
LAG AAT 7 84356.8
TTR CCO 5 84359.1
ODL AMN 11 84361.4
NDB CDR 5 84363.7
MDC ACA 18 84366
ADL RFR 5 84368.3
PPE IIB 13 84370.6
NAO TOT 21 84372.9
ADA SDS 17 84375.2
ESE OEL 7 84377.5
VVI PVS 5 84379.8
HDH PPA 30 84382.1
PAL BIB 5 84384.4
RUR SDS 37 84386.7
PDA LTL 5 84389
PVS ADG 5 84391.3
TTE SLS 5 84393.6
ATÁ SAA 9 84395.9
LTO AIA 5 84398.2
POP HDM 5 84400.5
ALS BCB 5 84402.8
VVE NNO 11 84405.1
BCB GMG 37 84407.4
TEG HDF 5 84409.7
MMO UOD 5 84412
MHM JDL 5 84414.3
OOP AIA 5 84416.6
PDS PXP 11 84418.9
VBV EDM 9 84421.2
RDR LLA 5 84423.5
CDC BBÉ 5 84425.8
HIS SDG 25 84428.1
SPN RRE 15 84430.4
AAS OO' 10 84432.7
POP GVG 39 84435
MDV BDL 5 84437.3
CAE CDR 5 84439.6
AAT PXP 5 84441.9
CCC RMA 5 84444.2
PNP PPP 12 84446.5
NDB UUR 5 84448.8
MMM MMA 34 84451.1
GGO POP 5 84453.4
LDV CAC 6 84455.7
ETE BDL 5 84458
AAR PDE 6 84460.3
CUC AAT 6 84462.6
AEA VVO 5 84464.9
SFS VRV 17 84467.2
RNO GMG 5 84469.5
IOS CAE 16 84471.8
MBM NMN 5 84474.1
PÓP PPP 5 84476.4
HIS LSL 17 84478.7
SXS RUR 9 84481
CDR RNO 8 84483.3
PPO FDM 5 84485.6
QES JJA 10 84487.9
LLE CLC 5 84490.2
AAB VBV 5 84492.5
DAA AEM 26 84494.8
MCM PVS 30 84497.1
SXS EES 35 84499.4
BRN ADR 5 84501.7
SIN SSE 32 84504
LTO EDM 5 84506.3
OOP CUC 9 84508.6
HIS MDF 9 84510.9
QQU RDR 5 84513.2
MDL PPP 32 84515.5
MDF EME 18 84517.8
ALS PDE 19 84520.1
ODL CVC 5 84522.4
SAD CDL 20 84524.7
URJ ITS 27 84527
MMM TRP 21 84529.3
AOS ARN 18 84531.6
RCR ADO 16 84533.9
AIA AZZ 5 84536.2
ATÁ VRV 13 84538.5
UUS PVS 5 84540.8
BBI MCM 5 84543.1
POO EDO 8 84545.4
TSR PDN 10 84547.7
LAN SFS 5 84550
IDL ERN 34 84552.3
BDE GCG 5 84554.6
CAC TRP 5 84556.9
DDE ADR 5 84559.2
LEL AAL 8 84561.5
CON CON 5 84563.8
CCU LAA 5 84566.1
LLE AMN 12 84568.4
SBS PPI 5 84570.7
AEO CLC 20 84573
DDP BCB 5 84575.3
ADE MDV 5 84577.6
SLS LSL 5 84579.9
RAR CCH 5 84582.2
PPR LTL 5 84584.5
FRI TOT 5 84586.8
PDA DDC 6 84589.1
MDF NOM 26 84591.4
FFU ZQZ 18 84593.7
CUA ARA 18 84596
EDA CON 5 84598.3
PAD DEL 5 84600.6
CDL EBE 5 84602.9
HDF CAR 19 84605.2
CHU EBE 5 84607.5
HSO LLE 25 84609.8
LDV JIJ 5 84612.1
CDS FRF 15 84614.4
TDM OEL 5 84616.7
UUR SSE 12 84619
MME AIA 5 84621.3
TSR FDM 5 84623.6
OLS REE 5 84625.9
BPR FCF 5 84628.2
DCD LLO 5 84630.5
MDL ALS 20 84632.8
AOS ESE 12 84635.1
MAE PPO 22 84637.4
CEC PEP 5 84639.7
RFR OLA 35 84642
IDL LAN 28 84644.3
PDE VNT 5 84646.6
AZZ BDE 12 84648.9
PEP MMO 11 84651.2
BDE TTR 7 84653.5
BBA SSO 16 84655.8
JDL RCR 5 84658.1
PDT IDL 5 84660.4
OÓN CTA 5 84662.7
SSE CLC 5 84665
CHU LAL 5 84667.3
LUC SBS 18 84669.6
ARA PPP 6 84671.9
ADM CUA 18 84674.2
LML TDM 19 84676.5
ARA EME 5 84678.8
MME AAB 5 84681.1
LLE AAC 8 84683.4
JJA OO' 31 84685.7
AAL TOT 5 84688
MDL LLU 25 84690.3
IFI AAL 5 84692.6
ALS AAB 8 84694.9
FFU AAC 16 84697.2
RFR VDV 25 84699.5
EDO MAE 5 84701.8
APA OLS 8 84704.1
PLP RNO 31 84706.4
BBI PDC 5 84708.7
JVJ OOP 21 84711
HHO CDL 5 84713.3
SDG DDL 17 84715.6
POP JDL 10 84717.9
IIB LML 5 84720.2
PAU IDL 7 84722.5
AAS BPR 5 84724.8
ATA CNI 5 84727.1
BAB MDC 5 84729.4
GGO AOS 5 84731.7
LDV BIB 5 84734
HIS EAD 33 84736.3
LLA PEP 5 84738.6
CCU PPE 5 84740.9
MMM PDA 26 84743.2
JVJ LEA 13 84745.5
POO DDP 13 84747.8
CCC DDP 5 84750.1
MLM CAT 5 84752.4
CAT PDC 5 84754.7
PDE BDL 5 84757
RMA RRR 29 84759.3
PPA ESE 5 84761.6
SCS DDC 6 84763.9
DDP FRF 8 84766.2
FRI PDB 5 84768.5
PDC LGN 9 84770.8
LAR QES 5 84773.1
FDL IIG 18 84775.4
APA RRE 20 84777.7
NNN PVS 5 84780
LAG TEG 5 84782.3
MLM VVE 6 84784.6
CCC ADO 5 84786.9
EOP AEM 25 84789.2
LFL TDM 23 84791.5
JJA BBA 24 84793.8
LRL LUC 8 84796.1
PDT RNO 7 84798.4
ADR CAE 54 84800.7
POO ATI 12 84803
CCA OÓN 6 84805.3
RVR CLC 33 84807.6
LLA ACA 6 84809.9
PPI UUR 5 84812.2
PDE EEM 5 84814.5
VVO JIJ 5 84816.8
TTR PAL 5 84819.1
UUR BBÉ 5 84821.4
IIB AAB 5 84823.7
CCA GGO 5 84826
AEO PPP 27 84828.3
TAT PEL 10 84830.6
LTL EDM 11 84832.9
NAE LAN 8 84835.2
PNP AAL 10 84837.5
GCG PDL 27 84839.8
HIS ASA 26 84842.1
MMM AOS 20 84844.4
SDG CCU 14 84846.7
NAE PDN 16 84849
LLO BPR 32 84851.3
TRP HHO 15 84853.6
EOP SSU 16 84855.9
SPN ALE 7 84858.2
AXA ILL 5 84860.5
LCO VVE 12 84862.8
SSS FFU 5 84865.1
LAO AAS 5 84867.4
MDC EBE 5 84869.7
ATI BDL 7 84872
ETE ALE 5 84874.3
CAC FRI 6 84876.6
ACA SCS 5 84878.9
AOS MME 24 84881.2
MTM GNG 11 84883.5
